Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
62,12.09,11.440000000000001,0.6861117832425602,double,True,siNT-01,siNT,0.0,AI
68,7.800000000000001,11.700000000000001,1.0876431109356492,double,True,siNT-01,siNT,0.0,AI
69,13.780000000000001,22.75,1.197091474300243,double,True,siNT-01,siNT,0.0,AI
70,2.21,11.96,3.9240457335717545,double,True,siNT-01,siNT,0.0,AI
71,4.68,14.56,2.255852378236902,double,True,siNT-01,siNT,0.0,AI
73,11.700000000000001,19.63,1.216548961120615,double,True,siNT-01,siNT,0.0,AI
75,10.790000000000001,13.26,0.8910811029352307,double,True,siNT-01,siNT,0.0,AI
77,7.0200000000000005,6.5,0.6713846363800304,double,True,siNT-01,siNT,0.0,AI
81,11.440000000000001,18.07,1.1453211546973883,double,True,siNT-01,siNT,0.0,AI
82,14.82,14.56,0.7123744352327059,double,True,siNT-01,siNT,0.0,AI
83,7.930000000000001,20.93,1.9137764028485196,double,True,siNT-01,siNT,0.0,AI
84,7.930000000000001,11.96,1.0935865159134397,double,True,siNT-01,siNT,0.0,AI
85,10.01,13.91,1.0076001114295625,double,True,siNT-01,siNT,0.0,AI
88,11.57,15.08,0.9450681712998901,double,True,siNT-01,siNT,0.0,AI
89,8.32,17.94,1.5634869719699958,double,True,siNT-01,siNT,0.0,AI
92,12.870000000000001,15.21,0.8569309358886934,double,True,siNT-01,siNT,0.0,AI
93,7.15,5.8500000000000005,0.5932598786921723,double,True,siNT-01,siNT,0.0,AI
94,16.12,22.75,1.0233201312566593,double,True,siNT-01,siNT,0.0,AI
95,6.63,6.11,0.6682251792676538,double,True,siNT-01,siNT,0.0,AI
97,7.41,2.8600000000000003,0.2798613852699916,double,True,siNT-01,siNT,0.0,AI
98,12.74,23.92,1.361403621851425,double,True,siNT-01,siNT,0.0,AI
99,10.01,16.900000000000002,1.2241870512695618,double,True,siNT-01,siNT,0.0,AI
100,14.690000000000001,19.11,0.9432657068291472,double,True,siNT-01,siNT,0.0,AI
101,8.19,14.950000000000001,1.3235868545777743,double,True,siNT-01,siNT,0.0,AI
102,11.18,15.860000000000001,1.0286237173189863,double,True,siNT-01,siNT,0.0,AI
103,6.63,11.57,1.265362573506834,double,True,siNT-01,siNT,0.0,AI
104,9.75,15.600000000000001,1.1601526516646927,double,True,siNT-01,siNT,0.0,AI
105,8.84,18.59,1.5248329888607632,double,True,siNT-01,siNT,0.0,AI
106,8.58,13.39,1.1315882871350693,double,True,siNT-01,siNT,0.0,AI
107,8.06,10.14,0.912216802720222,double,True,siNT-01,siNT,0.0,AI
108,7.15,14.3,1.4501908145808657,double,True,siNT-01,siNT,0.0,AI
109,9.88,14.040000000000001,1.0303987366758782,double,True,siNT-01,siNT,0.0,AI
110,8.06,16.38,1.4735809890095892,double,True,siNT-01,siNT,0.0,AI
111,12.22,16.25,0.9642226160777032,double,True,siNT-01,siNT,0.0,AI
112,5.98,8.06,0.9773025054784095,double,True,siNT-01,siNT,0.0,AI
113,7.54,14.82,1.425187524674299,double,True,siNT-01,siNT,0.0,AI
115,17.42,26.130000000000003,1.0876431109356492,two-one-two,True,siNT-01,siNT,0.0,AI
116,8.71,13.780000000000001,1.1471658682505355,double,True,siNT-01,siNT,0.0,AI
117,15.08,14.950000000000001,0.7188445848137912,one-two-one,True,siNT-01,siNT,0.0,AI
119,5.59,5.98,0.7756834589618583,double,True,siNT-01,siNT,0.0,AI
120,9.23,10.92,0.8578593551041741,double,True,siNT-01,siNT,0.0,AI
121,7.54,8.97,0.8626135017765495,double,True,siNT-01,siNT,0.0,AI
124,8.450000000000001,13.52,1.1601526516646927,double,True,siNT-01,siNT,0.0,AI
125,13.52,16.64,0.8924251166651481,double,True,siNT-01,siNT,0.0,AI
128,7.800000000000001,11.96,1.1118129578453304,double,True,siNT-01,siNT,0.0,AI
129,20.28,16.25,0.5810059353288725,one-two-one,True,siNT-01,siNT,0.0,AI
131,14.82,19.76,0.9667938763872438,double,True,siNT-01,siNT,0.0,AI
132,3.9000000000000004,10.27,1.9094179058648064,double,True,siNT-01,siNT,0.0,AI
133,9.1,15.21,1.2119451807568664,double,True,siNT-01,siNT,0.0,AI
134,7.0200000000000005,5.59,0.5773907872868261,double,True,siNT-01,siNT,0.0,AI
135,14.17,22.23,1.1375349967583854,double,True,siNT-01,siNT,0.0,AI
136,5.720000000000001,8.450000000000001,1.0711636698608666,double,True,siNT-01,siNT,0.0,AI
137,10.92,10.01,0.6646707900162301,double,True,siNT-01,siNT,0.0,AI
140,4.68,9.88,1.5307569709464695,double,True,siNT-01,siNT,0.0,AI
141,7.28,12.610000000000001,1.2559688304852141,double,True,siNT-01,siNT,0.0,AI
142,9.49,14.3,1.092609517834899,double,True,siNT-01,siNT,0.0,AI
145,6.24,2.34,0.2719107777339123,double,True,siNT-01,siNT,0.0,AI
147,9.23,10.92,0.8578593551041741,double,True,siNT-01,siNT,0.0,AI
150,5.98,5.07,0.6147548018331931,double,True,siNT-01,siNT,0.0,AI
151,11.700000000000001,11.31,0.7009255603807517,double,True,siNT-01,siNT,0.0,AI
157,9.88,13.26,0.9731543624161072,double,True,siNT-01,siNT,0.0,AI
160,8.19,7.800000000000001,0.6905670545623169,double,True,siNT-01,siNT,0.0,AI
161,9.75,16.51,1.2278282230117996,double,True,siNT-01,siNT,0.0,AI
162,7.67,8.450000000000001,0.7988339232860701,double,True,siNT-01,siNT,0.0,AI
163,6.5,7.15,0.7976049480194762,double,True,siNT-01,siNT,0.0,AI
164,12.22,14.690000000000001,0.8716572449342438,double,True,siNT-01,siNT,0.0,AI
165,8.58,12.35,1.0436979347362292,double,True,siNT-01,siNT,0.0,AI
166,8.450000000000001,11.31,0.9705123143733485,double,True,siNT-01,siNT,0.0,AI
167,7.15,9.75,0.9887664644869538,double,True,siNT-01,siNT,0.0,AI
169,6.63,9.88,1.0805343324328018,double,True,siNT-01,siNT,0.0,AI
171,7.67,10.27,0.9708904606092237,double,True,siNT-01,siNT,0.0,AI
174,4.16,7.28,1.2689169627582575,double,True,siNT-01,siNT,0.0,AI
176,9.49,16.25,1.241601724812385,double,True,siNT-01,siNT,0.0,AI
178,6.890000000000001,11.440000000000001,1.20393199701053,double,True,siNT-01,siNT,0.0,AI
180,11.96,15.34,0.9300136745681639,double,True,siNT-01,siNT,0.0,AI
182,8.84,10.530000000000001,0.8637165880959567,two-one-two,True,siNT-01,siNT,0.0,AI
186,7.41,11.700000000000001,1.1448874851954203,double,True,siNT-01,siNT,0.0,AI
187,5.98,13.13,1.5920573073116024,double,True,siNT-01,siNT,0.0,AI
189,9.23,11.18,0.8782845778447496,double,True,siNT-01,siNT,0.0,AI
191,5.46,12.22,1.622832578221445,double,True,siNT-01,siNT,0.0,AI
192,10.14,11.83,0.8459446418388383,double,True,siNT-01,siNT,0.0,AI
195,6.37,3.9000000000000004,0.4439359636472038,double,True,siNT-01,siNT,0.0,AI
198,4.03,7.15,1.2864595935798002,double,True,siNT-01,siNT,0.0,AI
199,7.800000000000001,12.74,1.1843224985743737,double,True,siNT-01,siNT,0.0,AI
202,7.67,11.96,1.1306572452664376,double,True,siNT-01,siNT,0.0,AI
203,11.83,14.3,0.8764889538675561,double,True,siNT-01,siNT,0.0,AI
205,9.1,15.99,1.2740962156674749,double,True,siNT-01,siNT,0.0,AI
207,15.47,17.94,0.8408669429082332,double,True,siNT-01,siNT,0.0,AI
209,5.07,12.35,1.766258043399772,double,True,siNT-01,siNT,0.0,AI
211,10.27,15.860000000000001,1.1197675910054785,double,True,siNT-01,siNT,0.0,AI
214,9.88,13.52,0.9922358205026977,double,True,siNT-01,siNT,0.0,AI
215,7.800000000000001,11.05,1.0272184936614466,double,True,siNT-01,siNT,0.0,AI
216,6.24,11.31,1.3142354257139095,double,True,siNT-01,siNT,0.0,AI
219,12.09,12.74,0.7640790313383056,double,True,siNT-01,siNT,0.0,AI
220,10.4,10.14,0.706968022108172,double,True,siNT-01,siNT,0.0,AI
222,4.8100000000000005,4.16,0.6271095414403743,double,True,siNT-01,siNT,0.0,AI
223,7.15,9.49,0.9623993587673019,double,True,siNT-01,siNT,0.0,AI
224,3.77,5.720000000000001,1.1001447558889326,double,True,siNT-01,siNT,0.0,AI
225,9.36,16.64,1.2890585018496583,double,True,siNT-01,siNT,0.0,AI
226,4.94,9.36,1.3738649822345044,double,True,siNT-01,siNT,0.0,AI
227,7.800000000000001,10.4,0.9667938763872438,double,True,siNT-01,siNT,0.0,AI
228,5.07,4.94,0.706503217359909,double,True,siNT-01,siNT,0.0,AI
229,10.14,14.82,1.0597548260398633,double,True,siNT-01,siNT,0.0,AI
230,9.36,12.74,0.9869354154786447,double,True,siNT-01,siNT,0.0,AI
231,8.71,10.01,0.8333186024084079,double,True,siNT-01,siNT,0.0,AI
232,7.54,10.530000000000001,1.0126332412159493,double,True,siNT-01,siNT,0.0,AI
233,9.49,11.96,0.9138188694619154,double,True,siNT-01,siNT,0.0,AI
235,5.98,13.91,1.6866349691320939,double,True,siNT-01,siNT,0.0,AI
236,8.32,13.26,1.1556208053691273,double,True,siNT-01,siNT,0.0,AI
237,8.32,21.32,1.8580569811817342,double,True,siNT-01,siNT,0.0,AI
238,11.18,15.860000000000001,1.0286237173189863,double,True,siNT-01,siNT,0.0,AI
239,5.59,14.43,1.8717579118427454,double,True,siNT-01,siNT,0.0,AI
240,8.06,8.58,0.7718757561478801,double,True,siNT-01,siNT,0.0,AI
241,9.88,15.47,1.135346756152125,double,True,siNT-01,siNT,0.0,AI
243,7.15,7.41,0.7514625130100849,double,True,siNT-01,siNT,0.0,AI
244,12.48,15.73,0.9139223362723164,double,True,siNT-01,siNT,0.0,AI
245,6.5,10.66,1.1891564679563098,double,True,siNT-01,siNT,0.0,AI
246,7.41,10.4,1.0176777646181514,double,True,siNT-01,siNT,0.0,AI
247,2.47,3.64,1.068561652849059,double,True,siNT-01,siNT,0.0,AI
249,8.450000000000001,13.52,1.1601526516646927,double,True,siNT-01,siNT,0.0,AI
250,5.720000000000001,7.800000000000001,0.9887664644869538,double,True,siNT-01,siNT,0.0,AI
251,7.0200000000000005,14.17,1.4636185073084664,double,True,siNT-01,siNT,0.0,AI
252,10.92,6.37,0.42297232091941916,double,True,siNT-01,siNT,0.0,AI
253,4.94,5.07,0.7441768653770232,double,True,siNT-01,siNT,0.0,AI
254,6.37,10.4,1.1838292363925436,double,True,siNT-01,siNT,0.0,AI
255,9.1,14.43,1.1497941458462577,double,True,siNT-01,siNT,0.0,AI
256,11.57,13.39,0.8391553589990403,double,True,siNT-01,siNT,0.0,AI
257,7.67,9.88,0.934021202611405,double,True,siNT-01,siNT,0.0,AI
258,13.91,16.51,0.8606272591204203,double,True,siNT-01,siNT,0.0,AI
259,8.71,13.39,1.114698909715143,double,True,siNT-01,siNT,0.0,AI
260,7.930000000000001,11.05,1.0103788462243737,double,True,siNT-01,siNT,0.0,AI
261,10.01,13.52,0.9793496410156496,double,True,siNT-01,siNT,0.0,AI
262,6.76,11.05,1.1852521080708998,double,True,siNT-01,siNT,0.0,AI
265,7.54,14.56,1.4001842347677325,double,True,siNT-01,siNT,0.0,AI
267,13.780000000000001,5.2,0.2736209084114841,one-two-one,True,siNT-01,siNT,0.0,AI
269,11.440000000000001,12.35,0.7827734510521719,double,True,siNT-01,siNT,0.0,AI
272,11.57,8.19,0.5132697826887334,double,True,siNT-01,siNT,0.0,AI
273,7.800000000000001,13.13,1.2205772689388954,double,True,siNT-01,siNT,0.0,AI
275,7.930000000000001,10.4,0.9509447964464692,double,True,siNT-01,siNT,0.0,AI
276,2.8600000000000003,8.58,2.1752862218712985,double,True,siNT-01,siNT,0.0,AI
278,7.41,10.92,1.068561652849059,double,True,siNT-01,siNT,0.0,AI
279,5.720000000000001,7.54,0.9558075823373887,double,True,siNT-01,siNT,0.0,AI
280,12.74,21.45,1.2208239000298104,double,True,siNT-01,siNT,0.0,AI
282,6.76,11.440000000000001,1.2270845354145787,double,True,siNT-01,siNT,0.0,AI
283,12.610000000000001,16.38,0.941876508439119,double,True,siNT-01,siNT,0.0,AI
284,10.14,10.27,0.7343915022556948,double,True,siNT-01,siNT,0.0,AI
285,10.4,11.05,0.7704138702460849,double,True,siNT-01,siNT,0.0,AI
286,10.66,12.35,0.8400495572267209,double,True,siNT-01,siNT,0.0,AI
291,11.440000000000001,10.4,0.6591776429913025,double,True,siNT-01,siNT,0.0,AI
293,8.450000000000001,10.66,0.9147357445817768,double,True,siNT-01,siNT,0.0,AI
294,12.09,14.82,0.8888266282914984,double,True,siNT-01,siNT,0.0,AI
295,10.66,16.38,1.1141709916901774,double,True,siNT-01,siNT,0.0,AI
296,9.49,8.450000000000001,0.6456328969024402,double,True,siNT-01,siNT,0.0,AI
298,6.890000000000001,13.780000000000001,1.4501908145808657,double,True,siNT-01,siNT,0.0,AI
299,8.32,10.92,0.9516877220686931,double,True,siNT-01,siNT,0.0,AI
301,10.27,12.74,0.8994854419552205,double,True,siNT-01,siNT,0.0,AI
302,7.930000000000001,10.66,0.974718416357631,double,True,siNT-01,siNT,0.0,AI
305,5.2,2.8600000000000003,0.3988024740097381,double,True,siNT-01,siNT,0.0,AI
306,8.71,17.68,1.4718354536044609,double,True,siNT-01,siNT,0.0,AI
308,10.66,18.72,1.2733382762173455,double,True,siNT-01,siNT,0.0,AI
312,3.5100000000000002,6.24,1.2890585018496583,double,True,siNT-01,siNT,0.0,AI
313,11.700000000000001,12.48,0.7734351011097951,double,True,siNT-01,siNT,0.0,AI
315,12.74,14.43,0.8212815327473271,double,True,siNT-01,siNT,0.0,AI
317,6.890000000000001,9.1,0.9576731794401943,double,True,siNT-01,siNT,0.0,AI
318,5.8500000000000005,5.07,0.6284160196517085,double,True,siNT-01,siNT,0.0,AI
319,4.03,2.99,0.5379740118606438,double,True,siNT-01,siNT,0.0,AI
321,6.63,3.77,0.4123091531651481,double,True,siNT-01,siNT,0.0,AI
322,8.450000000000001,18.98,1.6286758379138953,double,True,siNT-01,siNT,0.0,AI
323,9.620000000000001,12.22,0.9210671389905498,double,True,siNT-01,siNT,0.0,AI
326,11.18,13.780000000000001,0.8937222461951847,double,True,siNT-01,siNT,0.0,AI
327,5.33,4.16,0.5659281227632647,double,True,siNT-01,siNT,0.0,AI
328,9.23,13.65,1.0723241938802177,double,True,siNT-01,siNT,0.0,AI
330,5.98,9.75,1.1822207727561405,double,True,siNT-01,siNT,0.0,AI
331,2.6,7.0200000000000005,1.9577575996841687,double,True,siNT-01,siNT,0.0,AI
332,9.75,15.08,1.1214808966092027,double,True,siNT-01,siNT,0.0,AI
333,7.800000000000001,10.530000000000001,0.9788787998420844,double,True,siNT-01,siNT,0.0,AI
336,7.28,10.01,0.9970061850243451,double,True,siNT-01,siNT,0.0,AI
337,8.06,13.13,1.1812038086505439,double,True,siNT-01,siNT,0.0,AI
338,8.84,8.450000000000001,0.6931059040276196,double,True,siNT-01,siNT,0.0,AI
339,13.26,20.28,1.1089694464441913,double,True,siNT-01,siNT,0.0,AI
340,5.07,3.12,0.44621255833257406,double,True,siNT-01,siNT,0.0,AI
341,8.06,10.790000000000001,0.970692238792031,double,True,siNT-01,siNT,0.0,AI
342,12.48,13.52,0.7855200245646355,double,True,siNT-01,siNT,0.0,AI
345,8.71,7.28,0.6060498926606602,double,True,siNT-01,siNT,0.0,AI
346,7.15,9.23,0.9360322530476497,double,True,siNT-01,siNT,0.0,AI
347,10.27,11.57,0.8168796360613737,double,True,siNT-01,siNT,0.0,AI
348,12.09,10.92,0.654924884004262,double,True,siNT-01,siNT,0.0,AI
349,8.58,13.13,1.1096156990353594,double,True,siNT-01,siNT,0.0,AI
350,5.07,3.77,0.5391735079851937,double,True,siNT-01,siNT,0.0,AI
351,10.66,11.57,0.786993795717665,double,True,siNT-01,siNT,0.0,AI
352,7.67,9.36,0.8848621919476469,double,True,siNT-01,siNT,0.0,AI
353,2.6,7.28,2.030267140413212,double,True,siNT-01,siNT,0.0,AI
355,5.8500000000000005,7.41,0.9184541825678816,double,True,siNT-01,siNT,0.0,AI
357,5.2,8.97,1.2507895775759967,double,True,siNT-01,siNT,0.0,AI
358,12.610000000000001,19.37,1.1138063472811803,double,True,siNT-01,siNT,0.0,AI
359,9.23,10.92,0.8578593551041741,double,True,siNT-01,siNT,0.0,AI
361,11.18,11.96,0.7756834589618583,double,True,siNT-01,siNT,0.0,AI
362,8.58,9.23,0.780026877539708,double,True,siNT-01,siNT,0.0,AI
364,9.620000000000001,10.14,0.7642897536304561,double,True,siNT-01,siNT,0.0,AI
365,4.16,5.98,1.0423246479799972,double,True,siNT-01,siNT,0.0,AI
366,5.2,13.52,1.8852480589551255,double,True,siNT-01,siNT,0.0,AI
367,10.01,12.74,0.9228487001878236,double,True,siNT-01,siNT,0.0,AI
369,9.620000000000001,10.790000000000001,0.8132826865554855,double,True,siNT-01,siNT,0.0,AI
371,13.65,13.52,0.7181897367448097,double,True,siNT-01,siNT,0.0,AI
373,7.800000000000001,12.48,1.1601526516646927,double,True,siNT-01,siNT,0.0,AI
376,8.84,10.27,0.8423902525874147,one-two-one,True,siNT-01,siNT,0.0,AI
377,10.92,12.610000000000001,0.8373125536568092,double,True,siNT-01,siNT,0.0,AI
380,7.54,12.35,1.1876562705619158,double,True,siNT-01,siNT,0.0,AI
387,5.46,8.19,1.0876431109356492,double,True,siNT-01,siNT,0.0,AI
388,5.720000000000001,14.82,1.8786562825252124,double,True,siNT-01,siNT,0.0,AI
389,9.75,8.58,0.638083958415581,double,True,siNT-01,siNT,0.0,AI
390,9.88,13.52,0.9922358205026977,double,True,siNT-01,siNT,0.0,AI
391,7.54,13.39,1.2876694301881826,double,True,siNT-01,siNT,0.0,AI
392,8.450000000000001,10.66,0.9147357445817768,double,True,siNT-01,siNT,0.0,AI
393,11.700000000000001,13.65,0.8459446418388383,double,True,siNT-01,siNT,0.0,AI
394,8.58,9.36,0.7910131715895631,double,True,siNT-01,siNT,0.0,AI
396,10.14,15.34,1.096939205900911,double,True,siNT-01,siNT,0.0,AI
397,5.98,12.48,1.5132425891278598,double,True,siNT-01,siNT,0.0,AI
398,16.12,15.73,0.7075527764688901,one-two-one,True,siNT-01,siNT,0.0,AI
399,5.720000000000001,9.75,1.2359580806086925,double,True,siNT-01,siNT,0.0,AI
401,9.23,9.23,0.7250954072904329,double,True,siNT-01,siNT,0.0,AI
402,7.28,5.07,0.5049771586486943,double,True,siNT-01,siNT,0.0,AI
404,9.49,13.0,0.9932813798499079,double,True,siNT-01,siNT,0.0,AI
405,9.620000000000001,14.56,1.0974416975206551,double,True,siNT-01,siNT,0.0,AI
406,5.46,8.58,1.139435640027823,double,True,siNT-01,siNT,0.0,AI
407,9.1,12.35,0.9840580527513018,double,True,siNT-01,siNT,0.0,AI
408,10.01,10.4,0.7533458777043458,double,True,siNT-01,siNT,0.0,AI
409,5.59,4.8100000000000005,0.6239193039475818,double,True,siNT-01,siNT,0.0,AI
410,7.800000000000001,13.52,1.256832039303417,double,True,siNT-01,siNT,0.0,AI
411,13.91,12.870000000000001,0.6708826665584379,double,True,siNT-01,siNT,0.0,AI
413,8.32,7.930000000000001,0.6911065600736939,double,True,siNT-01,siNT,0.0,AI
415,9.49,12.870000000000001,0.983348566051409,double,True,siNT-01,siNT,0.0,AI
418,10.27,12.48,0.8811285962010323,double,True,siNT-01,siNT,0.0,AI
419,9.620000000000001,13.13,0.9896572450855908,double,True,siNT-01,siNT,0.0,AI
420,7.930000000000001,14.43,1.3194359050694762,double,True,siNT-01,siNT,0.0,AI
421,8.71,13.13,1.093054270691548,double,True,siNT-01,siNT,0.0,AI
422,4.94,4.55,0.6678510330306618,double,True,siNT-01,siNT,0.0,AI
423,3.5100000000000002,12.35,2.5512616182441157,double,True,siNT-01,siNT,0.0,AI
424,7.28,11.31,1.1264875077547796,double,True,siNT-01,siNT,0.0,AI
425,7.54,13.65,1.312672720094749,double,True,siNT-01,siNT,0.0,AI
427,13.0,10.4,0.5800763258323464,double,True,siNT-01,siNT,0.0,AI
428,9.88,10.27,0.7537175944203184,double,True,siNT-01,siNT,0.0,AI
429,7.28,8.06,0.8027842009286935,double,True,siNT-01,siNT,0.0,AI
431,6.37,10.92,1.2430206982121705,double,True,siNT-01,siNT,0.0,AI
432,7.67,13.65,1.2904240299236516,double,True,siNT-01,siNT,0.0,AI
433,11.18,11.05,0.7166640653451952,double,True,siNT-01,siNT,0.0,AI
434,7.800000000000001,7.28,0.6767557134710707,double,True,siNT-01,siNT,0.0,AI
435,11.05,14.43,0.9468892965792711,double,True,siNT-01,siNT,0.0,AI
436,1.69,13.91,5.968092967698177,double,True,siNT-01,siNT,0.0,AI
437,7.800000000000001,11.96,1.1118129578453304,double,True,siNT-01,siNT,0.0,AI
443,8.32,10.92,0.9516877220686931,double,True,siNT-01,siNT,0.0,AI
445,11.700000000000001,13.65,0.8459446418388383,double,True,siNT-01,siNT,0.0,AI
446,1.82,9.1,3.6254770364521645,double,True,siNT-01,siNT,0.0,AI
447,8.97,10.01,0.8091644400197584,double,True,siNT-01,siNT,0.0,AI
448,7.800000000000001,11.440000000000001,1.063473264025968,double,True,siNT-01,siNT,0.0,AI
449,7.41,5.98,0.585164714655437,double,True,siNT-01,siNT,0.0,AI
450,7.28,7.930000000000001,0.78983606865565,double,True,siNT-01,siNT,0.0,AI
451,8.97,13.780000000000001,1.1139146836635634,double,True,siNT-01,siNT,0.0,AI
452,11.83,5.8500000000000005,0.3585636629458185,double,True,siNT-01,siNT,0.0,AI
453,8.06,9.620000000000001,0.8654364538627747,double,True,siNT-01,siNT,0.0,AI
455,8.71,5.2,0.43289278047190016,double,True,siNT-01,siNT,0.0,AI
456,9.23,11.83,0.9293476346961886,double,True,siNT-01,siNT,0.0,AI
457,8.32,9.88,0.861050796157389,double,True,siNT-01,siNT,0.0,AI
458,8.97,13.52,1.0928974254812323,double,True,siNT-01,siNT,0.0,AI
461,4.29,5.8500000000000005,0.9887664644869538,double,True,siNT-01,siNT,0.0,AI
462,10.66,14.3,0.9726889609993612,double,True,siNT-01,siNT,0.0,AI
463,13.26,22.36,1.2227099024897494,double,True,siNT-01,siNT,0.0,AI
464,9.36,10.01,0.7754492550189351,double,True,siNT-01,siNT,0.0,AI
465,8.84,11.96,0.9810114333929386,double,True,siNT-01,siNT,0.0,AI
467,8.71,10.66,0.8874301999673954,double,True,siNT-01,siNT,0.0,AI
468,11.83,12.35,0.7569677328856168,double,True,siNT-01,siNT,0.0,AI
469,9.49,13.39,1.0230798212454053,double,True,siNT-01,siNT,0.0,AI
470,6.63,11.96,1.3080152445239182,double,True,siNT-01,siNT,0.0,AI
471,10.01,14.3,1.0358505818434756,double,True,siNT-01,siNT,0.0,AI
473,7.930000000000001,11.18,1.0222656561799546,double,True,siNT-01,siNT,0.0,AI
476,8.58,13.65,1.1535608752347795,double,True,siNT-01,siNT,0.0,AI
477,11.700000000000001,25.35,1.571040049129271,double,True,siNT-01,siNT,0.0,AI
478,10.530000000000001,8.58,0.5908184800144267,double,True,siNT-01,siNT,0.0,AI
480,11.700000000000001,10.92,0.6767557134710707,double,True,siNT-01,siNT,0.0,AI
481,10.4,18.72,1.3051717331227792,double,True,siNT-01,siNT,0.0,AI
483,10.530000000000001,12.74,0.8772759248699065,double,True,siNT-01,siNT,0.0,AI
485,8.06,6.76,0.6081445351468147,double,True,siNT-01,siNT,0.0,AI
487,10.92,9.88,0.6560387018342012,double,True,siNT-01,siNT,0.0,AI
498,10.66,10.01,0.6808822726995528,double,True,siNT-01,siNT,0.0,AI
499,12.48,14.040000000000001,0.815732333201737,double,True,siNT-01,siNT,0.0,AI
500,8.58,11.05,0.9338349942376787,double,True,siNT-01,siNT,0.0,AI
501,8.450000000000001,12.74,1.0932207679148065,double,True,siNT-01,siNT,0.0,AI
502,13.52,14.040000000000001,0.7529836921862187,two-one-two,True,siNT-01,siNT,0.0,AI
503,21.19,1.4300000000000002,0.048932818896900376,one-two-one,True,siNT-01,siNT,0.0,AI
506,6.24,10.14,1.1782800368469535,double,True,siNT-01,siNT,0.0,AI
