Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
395,8.450000000000001,10.66,0.9174825174825174,double,True,siNT-01,siNT,0.0,AI
396,11.700000000000001,13.65,0.8484848484848485,double,True,siNT-01,siNT,0.0,AI
397,8.58,9.36,0.793388429752066,double,True,siNT-01,siNT,0.0,AI
399,10.14,15.34,1.1002331002331003,double,True,siNT-01,siNT,0.0,AI
400,5.98,12.35,1.5019762845849802,double,True,siNT-01,siNT,0.0,AI
401,16.25,15.73,0.704,one-two-one,True,siNT-01,siNT,0.0,AI
402,5.46,9.75,1.2987012987012987,double,True,siNT-01,siNT,0.0,AI
404,9.36,9.36,0.7272727272727273,double,True,siNT-01,siNT,0.0,AI
406,7.41,5.07,0.49760765550239233,double,True,siNT-01,siNT,0.0,AI
407,9.49,13.0,0.9962640099626401,double,True,siNT-01,siNT,0.0,AI
408,9.620000000000001,14.56,1.1007371007371007,double,True,siNT-01,siNT,0.0,AI
409,5.46,8.58,1.1428571428571428,double,True,siNT-01,siNT,0.0,AI
410,8.450000000000001,12.35,1.062937062937063,double,True,siNT-01,siNT,0.0,AI
411,10.01,10.4,0.7556080283353009,double,True,siNT-01,siNT,0.0,AI
412,4.16,4.8100000000000005,0.8409090909090909,double,True,siNT-01,siNT,0.0,AI
413,7.800000000000001,13.52,1.2606060606060607,double,True,siNT-01,siNT,0.0,AI
414,13.91,12.870000000000001,0.6728971962616822,double,True,siNT-01,siNT,0.0,AI
415,5.8500000000000005,10.4,1.2929292929292928,double,True,siNT-01,siNT,0.0,AI
416,8.32,7.930000000000001,0.6931818181818182,double,True,siNT-01,siNT,0.0,AI
418,9.49,12.870000000000001,0.9863013698630138,double,True,siNT-01,siNT,0.0,AI
420,10.4,12.48,0.8727272727272727,double,True,siNT-01,siNT,0.0,AI
421,9.36,13.0,1.0101010101010102,double,True,siNT-01,siNT,0.0,AI
422,8.06,14.43,1.3020527859237536,double,True,siNT-01,siNT,0.0,AI
423,8.71,13.13,1.0963364993215738,double,True,siNT-01,siNT,0.0,AI
425,4.68,4.42,0.6868686868686869,double,True,siNT-01,siNT,0.0,AI
426,3.5100000000000002,12.35,2.558922558922559,double,True,siNT-01,siNT,0.0,AI
427,7.28,11.31,1.12987012987013,double,True,siNT-01,siNT,0.0,AI
428,7.15,13.52,1.375206611570248,double,True,siNT-01,siNT,0.0,AI
429,13.0,10.4,0.5818181818181819,double,True,siNT-01,siNT,0.0,AI
430,9.88,10.27,0.7559808612440192,double,True,siNT-01,siNT,0.0,AI
431,7.28,7.930000000000001,0.7922077922077921,double,True,siNT-01,siNT,0.0,AI
433,8.06,13.91,1.2551319648093842,double,True,siNT-01,siNT,0.0,AI
435,11.18,11.05,0.718816067653277,double,True,siNT-01,siNT,0.0,AI
436,7.930000000000001,7.0200000000000005,0.6438152011922503,double,True,siNT-01,siNT,0.0,AI
437,11.05,14.43,0.9497326203208556,double,True,siNT-01,siNT,0.0,AI
438,1.69,13.91,5.986013986013986,double,True,siNT-01,siNT,0.0,AI
439,7.800000000000001,11.96,1.1151515151515152,double,True,siNT-01,siNT,0.0,AI
441,7.930000000000001,11.57,1.061102831594635,double,True,siNT-01,siNT,0.0,AI
443,8.32,10.92,0.9545454545454546,double,True,siNT-01,siNT,0.0,AI
445,11.700000000000001,13.65,0.8484848484848485,double,True,siNT-01,siNT,0.0,AI
446,1.69,8.71,3.7482517482517483,double,True,siNT-01,siNT,0.0,AI
447,8.97,10.530000000000001,0.8537549407114625,double,True,siNT-01,siNT,0.0,AI
448,7.800000000000001,11.440000000000001,1.0666666666666667,double,True,siNT-01,siNT,0.0,AI
449,7.54,5.98,0.5768025078369906,double,True,siNT-01,siNT,0.0,AI
450,7.54,7.930000000000001,0.7648902821316614,double,True,siNT-01,siNT,0.0,AI
451,8.97,13.52,1.0961791831357048,double,True,siNT-01,siNT,0.0,AI
452,11.57,5.98,0.37589376915219613,double,True,siNT-01,siNT,0.0,AI
453,8.32,9.36,0.8181818181818182,double,True,siNT-01,siNT,0.0,AI
455,8.71,5.33,0.4450474898236092,double,True,siNT-01,siNT,0.0,AI
456,9.23,11.83,0.9321382842509603,double,True,siNT-01,siNT,0.0,AI
457,8.32,9.88,0.8636363636363636,double,True,siNT-01,siNT,0.0,AI
458,8.97,13.52,1.0961791831357048,double,True,siNT-01,siNT,0.0,AI
461,4.29,5.8500000000000005,0.9917355371900826,double,True,siNT-01,siNT,0.0,AI
462,10.66,14.3,0.9756097560975611,double,True,siNT-01,siNT,0.0,AI
463,13.26,22.36,1.2263814616755793,double,True,siNT-01,siNT,0.0,AI
464,9.36,9.75,0.7575757575757577,double,True,siNT-01,siNT,0.0,AI
465,8.84,11.96,0.983957219251337,double,True,siNT-01,siNT,0.0,AI
467,8.71,10.66,0.8900949796472184,double,True,siNT-01,siNT,0.0,AI
468,11.83,12.35,0.7592407592407593,double,True,siNT-01,siNT,0.0,AI
469,9.49,13.39,1.0261519302615194,double,True,siNT-01,siNT,0.0,AI
470,6.63,11.96,1.3119429590017826,double,True,siNT-01,siNT,0.0,AI
471,10.27,14.3,1.0126582278481013,double,True,siNT-01,siNT,0.0,AI
473,7.930000000000001,11.18,1.0253353204172877,double,True,siNT-01,siNT,0.0,AI
476,8.58,13.65,1.1570247933884297,double,True,siNT-01,siNT,0.0,AI
477,11.57,25.740000000000002,1.6179775280898878,double,True,siNT-01,siNT,0.0,AI
480,10.530000000000001,8.58,0.5925925925925926,double,True,siNT-01,siNT,0.0,AI
481,11.83,10.790000000000001,0.6633366633366633,double,True,siNT-01,siNT,0.0,AI
482,10.01,18.72,1.360094451003542,double,True,siNT-01,siNT,0.0,AI
484,10.530000000000001,12.74,0.8799102132435466,double,True,siNT-01,siNT,0.0,AI
486,8.06,6.76,0.6099706744868035,double,True,siNT-01,siNT,0.0,AI
488,10.790000000000001,10.01,0.6746987951807228,double,True,siNT-01,siNT,0.0,AI
498,10.530000000000001,9.75,0.6734006734006734,double,True,siNT-01,siNT,0.0,AI
499,12.48,14.040000000000001,0.8181818181818182,double,True,siNT-01,siNT,0.0,AI
500,8.58,11.05,0.9366391184573003,double,True,siNT-01,siNT,0.0,AI
501,8.450000000000001,12.74,1.0965034965034965,double,True,siNT-01,siNT,0.0,AI
502,13.52,14.040000000000001,0.7552447552447553,two-one-two,True,siNT-01,siNT,0.0,AI
503,21.060000000000002,1.56,0.05387205387205387,one-two-one,True,siNT-01,siNT,0.0,AI
506,6.24,10.14,1.1818181818181819,double,True,siNT-01,siNT,0.0,AI
508,4.55,4.8100000000000005,0.7688311688311689,double,True,siNT-01,siNT,0.0,AI
510,6.76,15.600000000000001,1.6783216783216781,double,True,siNT-01,siNT,0.0,AI
511,8.58,13.780000000000001,1.1680440771349863,double,True,siNT-01,siNT,0.0,AI
512,7.930000000000001,9.1,0.834575260804769,double,True,siNT-01,siNT,0.0,AI
